,event_type,start_time,duration,end_time
0,Fibonacci,2024-12-11 10:59:59+01:00,415,2024-12-11 10:59:59+01:00
1,NightwatchEC/test/action1.js,2024-12-11 11:01:59+01:00,17487,2024-12-11 11:02:17+01:00
2,NightwatchEC/test/action1.js,2024-12-11 11:04:17+01:00,13876,2024-12-11 11:04:31+01:00
3,NightwatchEC/test/action1.js,2024-12-11 11:06:31+01:00,13850,2024-12-11 11:06:45+01:00
4,NightwatchEC/test/action1.js,2024-12-11 11:08:45+01:00,13840,2024-12-11 11:08:58+01:00
5,NightwatchEC/test/action1.js,2024-12-11 11:10:58+01:00,13779,2024-12-11 11:11:12+01:00
6,NightwatchEC/test/action1.js,2024-12-11 11:13:12+01:00,13776,2024-12-11 11:13:26+01:00
7,NightwatchEC/test/action1.js,2024-12-11 11:15:26+01:00,13822,2024-12-11 11:15:40+01:00
8,NightwatchEC/test/action1.js,2024-12-11 11:17:40+01:00,13883,2024-12-11 11:17:54+01:00
9,NightwatchEC/test/action1.js,2024-12-11 11:19:54+01:00,13797,2024-12-11 11:20:08+01:00
10,NightwatchEC/test/action1.js,2024-12-11 11:22:08+01:00,13707,2024-12-11 11:22:21+01:00
11,NightwatchEC/test/action1.js,2024-12-11 11:24:22+01:00,14020,2024-12-11 11:24:36+01:00
12,NightwatchEC/test/action1.js,2024-12-11 11:26:36+01:00,13804,2024-12-11 11:26:49+01:00
13,NightwatchEC/test/action1.js,2024-12-11 11:28:49+01:00,13723,2024-12-11 11:29:03+01:00
14,NightwatchEC/test/action1.js,2024-12-11 11:31:03+01:00,13802,2024-12-11 11:31:17+01:00
15,NightwatchEC/test/action1.js,2024-12-11 11:33:17+01:00,13919,2024-12-11 11:33:31+01:00
16,NightwatchEC/test/action1.js,2024-12-11 11:35:31+01:00,13839,2024-12-11 11:35:45+01:00
17,NightwatchEC/test/action1.js,2024-12-11 11:37:45+01:00,13870,2024-12-11 11:37:59+01:00
18,NightwatchEC/test/action1.js,2024-12-11 11:39:59+01:00,13808,2024-12-11 11:40:13+01:00
19,NightwatchEC/test/action1.js,2024-12-11 11:42:13+01:00,13795,2024-12-11 11:42:26+01:00
20,NightwatchEC/test/action1.js,2024-12-11 11:44:27+01:00,13756,2024-12-11 11:44:40+01:00
21,NightwatchEC/test/action1.js,2024-12-11 11:46:40+01:00,13880,2024-12-11 11:46:54+01:00
22,NightwatchEC/test/action1.js,2024-12-11 11:48:54+01:00,14109,2024-12-11 11:49:08+01:00
23,NightwatchEC/test/action1.js,2024-12-11 11:51:08+01:00,13844,2024-12-11 11:51:22+01:00
24,NightwatchEC/test/action1.js,2024-12-11 11:53:22+01:00,13802,2024-12-11 11:53:36+01:00
25,NightwatchEC/test/action1.js,2024-12-11 11:55:36+01:00,13994,2024-12-11 11:55:50+01:00
26,NightwatchEC/test/action1.js,2024-12-11 11:57:50+01:00,13833,2024-12-11 11:58:04+01:00
27,NightwatchEC/test/action1.js,2024-12-11 12:00:04+01:00,14017,2024-12-11 12:00:18+01:00
